page	time	date
Cannabis	21:33	25/10/2005
Cannabis	07:43	25/10/2005
Cannabis	03:35	25/10/2005
Cannabis	09:40	23/10/2005
Cannabis	09:25	23/10/2005
Cannabis	23:41	22/10/2005
Cannabis	15:24	22/10/2005
Cannabis	10:25	22/10/2005
Cannabis	13:36	20/10/2005
Cannabis	13:35	20/10/2005
Cannabis	14:57	18/10/2005
Cannabis	14:56	18/10/2005
Cannabis	14:40	18/10/2005
Cannabis	14:23	18/10/2005
Cannabis	14:19	18/10/2005
Cannabis	14:16	18/10/2005
Cannabis	08:19	17/10/2005
Cannabis	08:19	17/10/2005
Cannabis	20:06	16/10/2005
Cannabis	14:32	16/10/2005
Cannabis	12:46	15/10/2005
Cannabis	12:45	15/10/2005
Cannabis	01:00	15/10/2005
Cannabis	15:17	14/10/2005
Cannabis	15:11	14/10/2005
Cannabis	06:15	13/10/2005
Cannabis	06:00	13/10/2005
Cannabis	23:53	12/10/2005
Cannabis	23:51	12/10/2005
Cannabis	23:50	12/10/2005
Cannabis	22:09	12/10/2005
Cannabis	22:08	12/10/2005
Cannabis	22:08	12/10/2005
Cannabis	23:35	11/10/2005
Cannabis	23:34	11/10/2005
Cannabis	23:34	11/10/2005
Cannabis	23:33	11/10/2005
Cannabis	23:33	11/10/2005
Cannabis	23:30	11/10/2005
Cannabis	23:27	11/10/2005
Cannabis	23:23	11/10/2005
Cannabis	23:16	11/10/2005
Cannabis	21:15	11/10/2005
Cannabis	20:44	11/10/2005
Cannabis	20:38	11/10/2005
Cannabis	18:05	10/10/2005
Cannabis	14:00	10/10/2005
Cannabis	13:59	10/10/2005
Cannabis	12:54	10/10/2005
Cannabis	00:07	10/10/2005
Cannabis	17:44	09/10/2005
Cannabis	12:10	09/10/2005
Cannabis	12:09	09/10/2005
Cannabis	07:21	09/10/2005
Cannabis	07:15	09/10/2005
Cannabis	07:13	09/10/2005
Cannabis	07:12	09/10/2005
Cannabis	06:51	09/10/2005
Cannabis	06:47	09/10/2005
Cannabis	04:37	09/10/2005
Cannabis	04:26	09/10/2005
Cannabis	04:09	09/10/2005
Cannabis	04:04	09/10/2005
Cannabis	03:08	09/10/2005
Cannabis	02:52	09/10/2005
Cannabis	02:41	09/10/2005
Cannabis	02:31	09/10/2005
Cannabis	00:29	09/10/2005
Cannabis	00:26	09/10/2005
Cannabis	00:22	09/10/2005
Cannabis	21:39	07/10/2005
Cannabis	21:38	07/10/2005
Cannabis	21:02	07/10/2005
Cannabis	18:19	07/10/2005
Cannabis	18:16	07/10/2005
Cannabis	22:48	06/10/2005
Cannabis	22:34	06/10/2005
Cannabis	18:43	06/10/2005
Cannabis	20:54	05/10/2005
Cannabis	20:54	05/10/2005
Cannabis	19:27	05/10/2005
Cannabis	19:09	05/10/2005
Cannabis	18:49	05/10/2005
Cannabis	17:29	04/10/2005
Cannabis	16:58	04/10/2005
Cannabis	15:41	04/10/2005
Cannabis	09:43	03/10/2005
Cannabis	06:46	03/10/2005
Cannabis	05:26	03/10/2005
Cannabis	05:26	03/10/2005
Cannabis	05:26	03/10/2005
Cannabis	22:27	02/10/2005
Cannabis	22:25	02/10/2005
Cannabis	15:37	02/10/2005
Cannabis	13:43	02/10/2005
Cannabis	13:40	02/10/2005
Cannabis	13:40	02/10/2005
Cannabis	13:39	02/10/2005
Cannabis	13:37	02/10/2005
Cannabis	13:15	02/10/2005
Cannabis	11:27	02/10/2005
Cannabis	04:43	02/10/2005
Cannabis	03:15	01/10/2005
Cannabis	02:45	01/10/2005
Cannabis	10:12	30/09/2005
Cannabis	22:27	28/09/2005
Cannabis	16:35	28/09/2005
Cannabis	16:34	28/09/2005
Cannabis	16:29	28/09/2005
Cannabis	16:25	28/09/2005
Cannabis	05:19	28/09/2005
Cannabis	04:52	28/09/2005
Cannabis	15:03	26/09/2005
Cannabis	23:07	25/09/2005
Cannabis	23:06	25/09/2005
Cannabis	23:06	25/09/2005
Cannabis	23:05	25/09/2005
Cannabis	21:50	25/09/2005
Cannabis	18:56	25/09/2005
Cannabis	18:51	25/09/2005
Cannabis	18:50	25/09/2005
Cannabis	18:48	25/09/2005
Cannabis	14:57	25/09/2005
Cannabis	14:52	25/09/2005
Cannabis	22:30	23/09/2005
Cannabis	22:29	23/09/2005
Cannabis	14:09	23/09/2005
Cannabis	20:24	21/09/2005
Cannabis	23:07	20/09/2005
Cannabis	23:06	20/09/2005
Cannabis	15:18	20/09/2005
Cannabis	15:15	20/09/2005
Cannabis	09:51	20/09/2005
Cannabis	09:49	20/09/2005
Cannabis	09:08	20/09/2005
Cannabis	18:39	16/09/2005
Cannabis	14:41	15/09/2005
Cannabis	14:39	15/09/2005
Cannabis	21:50	14/09/2005
Cannabis	17:16	14/09/2005
Cannabis	17:13	14/09/2005
Cannabis	17:08	14/09/2005
Cannabis	07:12	14/09/2005
Cannabis	07:10	14/09/2005
Cannabis	03:46	14/09/2005
Cannabis	05:19	13/09/2005
Cannabis	05:19	13/09/2005
Cannabis	05:17	13/09/2005
Cannabis	20:03	11/09/2005
Cannabis	04:51	11/09/2005
Cannabis	11:47	08/09/2005
Cannabis	08:07	07/09/2005
Cannabis	23:36	06/09/2005
Cannabis	23:35	06/09/2005
Cannabis	02:23	06/09/2005
Cannabis	19:14	03/09/2005
Cannabis	19:13	03/09/2005
Cannabis	19:11	03/09/2005
Cannabis	19:11	03/09/2005
Cannabis	07:27	03/09/2005
Cannabis	23:20	02/09/2005
Cannabis	23:17	02/09/2005
Cannabis	08:12	01/09/2005
Cannabis	08:08	01/09/2005
Cannabis	04:48	01/09/2005
Cannabis	04:47	01/09/2005
Cannabis	20:53	30/08/2005
Cannabis	20:30	30/08/2005
Cannabis	00:33	29/08/2005
Cannabis	23:19	28/08/2005
Cannabis	21:06	27/08/2005
Cannabis	18:35	25/08/2005
Cannabis	17:22	25/08/2005
Cannabis	17:17	25/08/2005
Cannabis	17:16	25/08/2005
Cannabis	16:25	21/08/2005
Cannabis	13:42	21/08/2005
Cannabis	22:22	20/08/2005
Cannabis	13:24	19/08/2005
Cannabis	09:22	16/08/2005
Cannabis	21:48	15/08/2005
Cannabis	19:51	12/08/2005
Cannabis	19:50	12/08/2005
Cannabis	09:23	12/08/2005
Cannabis	05:27	12/08/2005
Cannabis	10:51	11/08/2005
Cannabis	10:10	11/08/2005
Cannabis	09:53	11/08/2005
Cannabis	09:51	11/08/2005
Cannabis	06:34	11/08/2005
Cannabis	06:29	11/08/2005
Cannabis	08:49	10/08/2005
Cannabis	16:11	09/08/2005
Cannabis	12:01	09/08/2005
Cannabis	18:28	04/08/2005
Cannabis	12:43	04/08/2005
Cannabis	22:12	03/08/2005
Cannabis	22:06	03/08/2005
Cannabis	22:02	03/08/2005
Cannabis	21:59	03/08/2005
Cannabis	21:51	03/08/2005
Cannabis	21:50	03/08/2005
Cannabis	21:49	03/08/2005
Cannabis	21:47	03/08/2005
Cannabis	21:39	03/08/2005
Cannabis	21:33	03/08/2005
Cannabis	23:16	29/07/2005
Cannabis	21:58	29/07/2005
Cannabis	21:45	29/07/2005
Cannabis	19:26	29/07/2005
Cannabis	19:24	29/07/2005
Cannabis	01:49	29/07/2005
Cannabis	01:48	29/07/2005
Cannabis	23:30	28/07/2005
Cannabis	01:03	28/07/2005
Cannabis	20:37	27/07/2005
Cannabis	20:33	27/07/2005
Cannabis	17:05	26/07/2005
Cannabis	16:34	26/07/2005
Cannabis	05:09	26/07/2005
Cannabis	04:17	26/07/2005
Cannabis	20:14	25/07/2005
Cannabis	17:33	25/07/2005
Cannabis	08:02	21/07/2005
Cannabis	07:57	21/07/2005
Cannabis	10:37	20/07/2005
Cannabis	10:35	20/07/2005
Cannabis	10:27	20/07/2005
Cannabis	10:24	20/07/2005
Cannabis	11:54	17/07/2005
Cannabis	06:52	12/07/2005
Cannabis	04:05	12/07/2005
Cannabis	03:08	12/07/2005
Cannabis	02:43	12/07/2005
Cannabis	02:37	12/07/2005
Cannabis	02:34	12/07/2005
Cannabis	02:31	12/07/2005
Cannabis	02:28	12/07/2005
Cannabis	20:43	07/07/2005
Cannabis	20:43	07/07/2005
Cannabis	18:36	03/07/2005
Cannabis	10:12	03/07/2005
Cannabis	18:45	30/06/2005
Cannabis	18:16	30/06/2005
Cannabis	17:54	30/06/2005
Cannabis	17:23	30/06/2005
Cannabis	05:37	25/06/2005
Cannabis	05:36	25/06/2005
Cannabis	03:07	22/06/2005
Cannabis	03:03	22/06/2005
Cannabis	03:00	22/06/2005
Cannabis	18:12	19/06/2005
Cannabis	16:14	15/06/2005
Cannabis	16:13	15/06/2005
Cannabis	01:16	07/06/2005
Cannabis	21:21	06/06/2005
Cannabis	21:08	06/06/2005
Cannabis	02:21	06/06/2005
Cannabis	02:21	06/06/2005
Cannabis	23:01	03/06/2005
Cannabis	22:57	03/06/2005
Cannabis	16:28	02/06/2005
Cannabis	16:13	02/06/2005
Cannabis	16:04	02/06/2005
Cannabis	16:03	02/06/2005
Cannabis	05:34	02/06/2005
Cannabis	21:00	01/06/2005
Cannabis	22:08	26/05/2005
Cannabis	04:02	23/05/2005
Cannabis	04:01	23/05/2005
Cannabis	19:09	15/05/2005
Cannabis	19:09	15/05/2005
Cannabis	03:03	13/05/2005
Cannabis	01:38	13/05/2005
Cannabis	17:29	11/05/2005
Cannabis	17:12	11/05/2005
Cannabis	17:14	10/05/2005
Cannabis	17:13	10/05/2005
Cannabis	05:33	04/05/2005
Cannabis	04:25	04/05/2005
Cannabis	04:23	04/05/2005
Cannabis	00:46	02/05/2005
Cannabis	00:40	02/05/2005
Cannabis	16:10	29/04/2005
Cannabis	16:05	29/04/2005
Cannabis	09:45	29/04/2005
Cannabis	09:41	29/04/2005
Cannabis	09:03	23/04/2005
Cannabis	08:16	23/04/2005
Cannabis	04:05	19/04/2005
Cannabis	03:54	19/04/2005
Cannabis	09:01	18/04/2005
Cannabis	09:00	18/04/2005
Cannabis	08:58	18/04/2005
Cannabis	04:00	05/04/2005
Cannabis	20:30	01/04/2005
Cannabis	20:19	01/04/2005
Cannabis	15:40	31/03/2005
Cannabis	17:19	24/03/2005
Cannabis	15:46	16/03/2005
Cannabis	21:33	15/03/2005
Cannabis	18:41	15/03/2005
Cannabis	18:44	05/03/2005
Cannabis	17:19	05/03/2005
Cannabis	22:57	15/02/2005
Cannabis	18:53	15/02/2005
Cannabis	12:29	15/02/2005
Cannabis	12:28	15/02/2005
Cannabis	03:31	09/02/2005
Cannabis	17:42	08/02/2005
Cannabis	07:12	08/02/2005
Cannabis	07:11	08/02/2005
Cannabis	07:07	08/02/2005
Cannabis	07:05	08/02/2005
Cannabis	04:35	08/02/2005
Cannabis	22:22	07/02/2005
Cannabis	22:21	07/02/2005
Cannabis	17:41	07/02/2005
Cannabis	17:37	07/02/2005
Cannabis	15:54	07/02/2005
Cannabis	15:53	07/02/2005
Cannabis	15:30	07/02/2005
Cannabis	15:12	07/02/2005
Cannabis	13:05	07/02/2005
Cannabis	13:01	07/02/2005
Cannabis	12:59	07/02/2005
Cannabis	21:15	06/02/2005
Cannabis	21:14	06/02/2005
Cannabis	18:22	06/02/2005
Cannabis	18:21	06/02/2005
Cannabis	04:37	06/02/2005
Cannabis	04:35	06/02/2005
Cannabis	01:19	06/02/2005
Cannabis	20:24	05/02/2005
Cannabis	15:03	05/02/2005
Cannabis	23:07	04/02/2005
Cannabis	22:19	04/02/2005
Cannabis	22:16	04/02/2005
Cannabis	22:15	04/02/2005
Cannabis	21:56	04/02/2005
Cannabis	17:27	04/02/2005
Cannabis	15:34	04/02/2005
Cannabis	13:07	04/02/2005
Cannabis	10:52	04/02/2005
Cannabis	10:29	04/02/2005
Cannabis	10:10	04/02/2005
Cannabis	03:36	04/02/2005
Cannabis	02:43	04/02/2005
Cannabis	04:00	03/02/2005
Cannabis	07:11	02/02/2005
Cannabis	07:10	02/02/2005
Cannabis	15:23	01/02/2005
Cannabis	15:23	01/02/2005
Cannabis	15:22	01/02/2005
Cannabis	03:35	01/02/2005
Cannabis	03:33	01/02/2005
Cannabis	02:41	01/02/2005
Cannabis	02:18	01/02/2005
Cannabis	02:15	01/02/2005
Cannabis	02:12	01/02/2005
Cannabis	02:11	01/02/2005
Cannabis	23:42	31/01/2005
Cannabis	23:33	31/01/2005
Cannabis	21:29	31/01/2005
Cannabis	16:50	31/01/2005
Cannabis	12:08	31/01/2005
Cannabis	17:40	30/01/2005
Cannabis	17:19	30/01/2005
Cannabis	14:35	30/01/2005
Cannabis	13:53	30/01/2005
Cannabis	13:45	30/01/2005
Cannabis	13:33	30/01/2005
Cannabis	00:10	30/01/2005
Cannabis	21:44	29/01/2005
Cannabis	21:07	29/01/2005
Cannabis	20:49	29/01/2005
Cannabis	20:47	29/01/2005
Cannabis	20:46	29/01/2005
Cannabis	20:45	29/01/2005
Cannabis	20:36	29/01/2005
Cannabis	20:31	29/01/2005
Cannabis	17:13	29/01/2005
Cannabis	17:08	29/01/2005
Cannabis	06:01	29/01/2005
Cannabis	20:16	28/01/2005
Cannabis	19:38	28/01/2005
Cannabis	19:08	28/01/2005
Cannabis	04:54	28/01/2005
Cannabis	00:14	28/01/2005
Cannabis	08:16	27/01/2005
Cannabis	07:03	27/01/2005
Cannabis	07:01	27/01/2005
Cannabis	01:56	27/01/2005
Cannabis	01:51	27/01/2005
Cannabis	01:46	27/01/2005
Cannabis	01:17	27/01/2005
Cannabis	22:24	26/01/2005
Cannabis	21:54	26/01/2005
Cannabis	21:49	26/01/2005
Cannabis	21:44	26/01/2005
Cannabis	21:42	26/01/2005
Cannabis	20:22	26/01/2005
Cannabis	01:40	26/01/2005
Cannabis	00:33	26/01/2005
Cannabis	20:53	25/01/2005
Cannabis	20:42	25/01/2005
Cannabis	19:24	25/01/2005
Cannabis	14:35	25/01/2005
Cannabis	12:54	25/01/2005
Cannabis	09:39	25/01/2005
Cannabis	09:38	25/01/2005
Cannabis	09:36	25/01/2005
Cannabis	09:36	25/01/2005
Cannabis	09:35	25/01/2005
Cannabis	09:29	25/01/2005
Cannabis	09:25	25/01/2005
Cannabis	21:30	24/01/2005
Cannabis	12:01	24/01/2005
Cannabis	11:56	24/01/2005
Cannabis	11:49	24/01/2005
Cannabis	11:11	24/01/2005
Cannabis	10:52	24/01/2005
Cannabis	09:47	24/01/2005
Cannabis	05:55	24/01/2005
Cannabis	05:54	24/01/2005
Cannabis	13:07	22/01/2005
Cannabis	08:41	22/01/2005
Cannabis	07:57	22/01/2005
Cannabis	22:51	21/01/2005
Cannabis	22:27	21/01/2005
Cannabis	18:07	21/01/2005
Cannabis	18:59	20/01/2005
Cannabis	05:29	20/01/2005
Cannabis	23:19	19/01/2005
Cannabis	23:10	19/01/2005
Cannabis	23:06	19/01/2005
Cannabis	10:12	19/01/2005
Cannabis	08:00	17/01/2005
Cannabis	07:50	17/01/2005
Cannabis	07:43	17/01/2005
Cannabis	19:54	16/01/2005
Cannabis	14:17	16/01/2005
Cannabis	12:55	15/01/2005
Cannabis	03:08	15/01/2005
Cannabis	00:56	14/01/2005
Cannabis	00:11	14/01/2005
Cannabis	23:57	13/01/2005
Cannabis	23:55	13/01/2005
Cannabis	08:16	13/01/2005
Cannabis	08:06	13/01/2005
Cannabis	22:37	12/01/2005
Cannabis	22:29	12/01/2005
Cannabis	05:30	12/01/2005
Cannabis	19:19	11/01/2005
Cannabis	19:09	11/01/2005
Cannabis	19:08	11/01/2005
Cannabis	17:25	11/01/2005
Cannabis	11:27	10/01/2005
Cannabis	07:23	09/01/2005
Cannabis	07:10	09/01/2005
Cannabis	22:50	08/01/2005
Cannabis	22:48	08/01/2005
Cannabis	22:43	08/01/2005
Cannabis	22:37	08/01/2005
Cannabis	22:33	08/01/2005
Cannabis	02:59	08/01/2005
Cannabis	07:51	07/01/2005
Cannabis	02:17	07/01/2005
Cannabis	02:16	07/01/2005
Cannabis	02:10	07/01/2005
Cannabis	23:17	06/01/2005
Cannabis	19:51	05/01/2005
Cannabis	19:49	05/01/2005
Cannabis	08:09	05/01/2005
Cannabis	06:42	05/01/2005
Cannabis	23:36	03/01/2005
Cannabis	22:43	03/01/2005
Cannabis	22:23	03/01/2005
Cannabis	17:18	03/01/2005
Cannabis	16:56	03/01/2005
Cannabis	11:51	03/01/2005
Cannabis	17:48	02/01/2005
Cannabis	17:45	02/01/2005
Cannabis	17:34	02/01/2005
Cannabis	17:33	02/01/2005
Cannabis	16:47	02/01/2005
Cannabis	12:46	02/01/2005
Cannabis	07:34	01/01/2005
Cannabis	17:41	31/12/2004
Cannabis	17:40	31/12/2004
Cannabis	17:36	31/12/2004
Cannabis	17:36	31/12/2004
Cannabis	07:04	30/12/2004
Cannabis	06:49	30/12/2004
Cannabis	22:00	29/12/2004
Cannabis	00:10	29/12/2004
Cannabis	19:33	28/12/2004
Cannabis	17:00	28/12/2004
Cannabis	22:58	27/12/2004
Cannabis	22:58	27/12/2004
Cannabis	22:57	27/12/2004
Cannabis	22:56	27/12/2004
Cannabis	08:31	26/12/2004
Cannabis	08:29	26/12/2004
Cannabis	07:35	26/12/2004
Cannabis	08:46	24/12/2004
Cannabis	08:32	24/12/2004
Cannabis	08:32	24/12/2004
Cannabis	23:59	23/12/2004
Cannabis	23:55	23/12/2004
Cannabis	23:54	23/12/2004
Cannabis	23:53	23/12/2004
Cannabis	23:52	23/12/2004
Cannabis	23:50	23/12/2004
Cannabis	07:27	22/12/2004
Cannabis	07:26	22/12/2004
Cannabis	02:56	22/12/2004
Cannabis	02:55	22/12/2004
Cannabis	01:19	22/12/2004
Cannabis	22:00	20/12/2004
Cannabis	21:59	20/12/2004
Cannabis	21:59	20/12/2004
Cannabis	08:34	20/12/2004
Cannabis	01:02	20/12/2004
Cannabis	11:53	19/12/2004
Cannabis	07:12	19/12/2004
Cannabis	23:17	18/12/2004
Cannabis	23:13	18/12/2004
Cannabis	18:37	18/12/2004
Cannabis	17:33	18/12/2004
Cannabis	07:56	18/12/2004
Cannabis	00:36	18/12/2004
Cannabis	00:36	18/12/2004
Cannabis	01:56	17/12/2004
Cannabis	00:15	16/12/2004
Cannabis	00:09	16/12/2004
Cannabis	00:08	16/12/2004
Cannabis	23:56	15/12/2004
Cannabis	07:09	15/12/2004
Cannabis	02:45	15/12/2004
Cannabis	01:25	15/12/2004
Cannabis	20:57	13/12/2004
Cannabis	20:54	13/12/2004
Cannabis	20:53	13/12/2004
Cannabis	20:40	13/12/2004
Cannabis	20:37	13/12/2004
Cannabis	20:35	13/12/2004
Cannabis	05:29	13/12/2004
Cannabis	04:55	13/12/2004
Cannabis	04:50	13/12/2004
Cannabis	04:48	13/12/2004
Cannabis	04:44	13/12/2004
Cannabis	04:43	13/12/2004
Cannabis	04:41	13/12/2004
Cannabis	21:35	11/12/2004
Cannabis	23:45	10/12/2004
Cannabis	20:47	10/12/2004
Cannabis	20:44	10/12/2004
Cannabis	05:35	10/12/2004
Cannabis	20:36	09/12/2004
Cannabis	19:37	09/12/2004
Cannabis	12:25	09/12/2004
Cannabis	05:19	08/12/2004
Cannabis	07:29	07/12/2004
Cannabis	07:27	07/12/2004
Cannabis	03:04	07/12/2004
Cannabis	15:24	06/12/2004
Cannabis	15:11	06/12/2004
Cannabis	14:54	06/12/2004
Cannabis	22:36	05/12/2004
Cannabis	22:34	05/12/2004
Cannabis	12:40	05/12/2004
Cannabis	02:57	05/12/2004
Cannabis	02:55	05/12/2004
Cannabis	02:54	05/12/2004
Cannabis	00:31	05/12/2004
Cannabis	00:13	05/12/2004
Cannabis	22:02	04/12/2004
Cannabis	21:59	04/12/2004
Cannabis	21:54	04/12/2004
Cannabis	20:23	04/12/2004
Cannabis	05:55	04/12/2004
Cannabis	05:51	04/12/2004
Cannabis	15:57	03/12/2004
Cannabis	15:56	03/12/2004
Cannabis	15:51	03/12/2004
Cannabis	15:39	03/12/2004
Cannabis	09:58	03/12/2004
Cannabis	06:11	03/12/2004
Cannabis	05:44	03/12/2004
Cannabis	00:36	03/12/2004
Cannabis	00:34	03/12/2004
Cannabis	15:13	02/12/2004
Cannabis	15:11	02/12/2004
Cannabis	14:34	02/12/2004
Cannabis	10:25	02/12/2004
Cannabis	03:29	02/12/2004
Cannabis	17:52	01/12/2004
Cannabis	16:23	01/12/2004
Cannabis	14:11	01/12/2004
Cannabis	09:02	01/12/2004
Cannabis	04:06	01/12/2004
Cannabis	23:54	30/11/2004
Cannabis	23:53	30/11/2004
Cannabis	18:59	30/11/2004
Cannabis	18:56	30/11/2004
Cannabis	18:48	30/11/2004
Cannabis	10:43	30/11/2004
Cannabis	10:40	30/11/2004
Cannabis	10:30	30/11/2004
Cannabis	08:12	30/11/2004
Cannabis	08:08	30/11/2004
Cannabis	03:49	29/11/2004
Cannabis	21:12	28/11/2004
Cannabis	06:45	28/11/2004
Cannabis	06:21	28/11/2004
Cannabis	05:22	28/11/2004
Cannabis	00:44	28/11/2004
Cannabis	21:35	27/11/2004
Cannabis	21:13	27/11/2004
Cannabis	21:08	27/11/2004
Cannabis	13:06	27/11/2004
Cannabis	04:43	26/11/2004
Cannabis	17:31	25/11/2004
Cannabis	03:04	25/11/2004
Cannabis	21:49	24/11/2004
Cannabis	21:10	24/11/2004
Cannabis	21:10	24/11/2004
Cannabis	21:09	24/11/2004
Cannabis	15:34	24/11/2004
Cannabis	10:03	24/11/2004
Cannabis	15:58	23/11/2004
Cannabis	10:30	23/11/2004
Cannabis	10:18	23/11/2004
Cannabis	04:43	23/11/2004
Cannabis	05:38	22/11/2004
Cannabis	19:50	20/11/2004
Cannabis	02:07	20/11/2004
Cannabis	19:53	19/11/2004
Cannabis	14:21	19/11/2004
Cannabis	14:18	19/11/2004
Cannabis	08:05	19/11/2004
Cannabis	04:19	19/11/2004
Cannabis	01:06	18/11/2004
Cannabis	19:57	17/11/2004
Cannabis	19:55	17/11/2004
Cannabis	19:53	17/11/2004
Cannabis	19:52	16/11/2004
Cannabis	02:59	15/11/2004
Cannabis	02:45	15/11/2004
Cannabis	21:30	12/11/2004
Cannabis	16:39	12/11/2004
Cannabis	16:15	12/11/2004
Cannabis	14:52	12/11/2004
Cannabis	10:25	12/11/2004
Cannabis	10:24	12/11/2004
Cannabis	03:35	12/11/2004
Cannabis	03:26	12/11/2004
Cannabis	14:16	11/11/2004
Cannabis	02:00	11/11/2004
Cannabis	01:59	11/11/2004
Cannabis	01:58	11/11/2004
Cannabis	07:42	10/11/2004
Cannabis	07:39	10/11/2004
Cannabis	05:44	10/11/2004
Cannabis	04:23	10/11/2004
Cannabis	03:34	10/11/2004
Cannabis	03:31	10/11/2004
Cannabis	02:29	10/11/2004
Cannabis	14:12	09/11/2004
Cannabis	11:05	09/11/2004
Cannabis	17:18	08/11/2004
Cannabis	09:44	08/11/2004
Cannabis	03:50	08/11/2004
Cannabis	03:30	08/11/2004
Cannabis	21:39	07/11/2004
Cannabis	17:39	07/11/2004
Cannabis	18:37	06/11/2004
Cannabis	18:25	06/11/2004
Cannabis	12:06	06/11/2004
Cannabis	05:32	06/11/2004
Cannabis	05:31	06/11/2004
Cannabis	04:33	06/11/2004
Cannabis	04:31	06/11/2004
Cannabis	04:25	06/11/2004
Cannabis	04:09	06/11/2004
Cannabis	03:24	06/11/2004
Cannabis	22:04	05/11/2004
Cannabis	21:53	05/11/2004
Cannabis	13:38	05/11/2004
Cannabis	09:36	05/11/2004
Cannabis	01:38	05/11/2004
Cannabis	00:02	05/11/2004
Cannabis	21:34	03/11/2004
Cannabis	19:18	03/11/2004
Cannabis	23:25	02/11/2004
Cannabis	18:40	01/11/2004
Cannabis	15:04	01/11/2004
Cannabis	04:05	01/11/2004
Cannabis	19:44	31/10/2004
Cannabis	10:13	30/10/2004
Cannabis	04:25	30/10/2004
Cannabis	00:52	30/10/2004
Cannabis	23:18	29/10/2004
Cannabis	16:55	29/10/2004
Cannabis	16:53	29/10/2004
Cannabis	16:52	29/10/2004
Cannabis	15:46	29/10/2004
Cannabis	18:05	28/10/2004
Cannabis	17:59	28/10/2004
Cannabis	15:30	28/10/2004
Cannabis	15:14	28/10/2004
Cannabis	16:27	27/10/2004
Cannabis	16:24	27/10/2004
Cannabis	12:17	27/10/2004
Cannabis	12:16	27/10/2004
Cannabis	09:36	27/10/2004
Cannabis	03:46	27/10/2004
Cannabis	03:44	27/10/2004
Cannabis	05:31	26/10/2004
Cannabis	02:55	26/10/2004
Cannabis	02:54	26/10/2004
Cannabis	02:52	26/10/2004
Cannabis	21:17	25/10/2004
Cannabis	19:09	25/10/2004
Cannabis	15:31	24/10/2004
Cannabis	15:31	24/10/2004
Cannabis	18:04	23/10/2004
Cannabis	17:58	23/10/2004
Cannabis	16:54	23/10/2004
Cannabis	01:37	22/10/2004
Cannabis	12:56	21/10/2004
Cannabis	05:24	21/10/2004
Cannabis	01:53	21/10/2004
Cannabis	05:40	20/10/2004
Cannabis	21:02	19/10/2004
Cannabis	20:12	19/10/2004
Cannabis	21:26	17/10/2004
Cannabis	19:59	17/10/2004
Cannabis	19:36	17/10/2004
Cannabis	03:20	15/10/2004
Cannabis	02:52	15/10/2004
Cannabis	02:51	15/10/2004
Cannabis	02:51	15/10/2004
Cannabis	22:29	14/10/2004
Cannabis	17:46	14/10/2004
Cannabis	11:44	14/10/2004
Cannabis	22:08	13/10/2004
Cannabis	04:28	13/10/2004
Cannabis	04:28	13/10/2004
Cannabis	04:26	13/10/2004
Cannabis	04:21	13/10/2004
Cannabis	04:20	13/10/2004
Cannabis	00:45	13/10/2004
Cannabis	00:41	13/10/2004
Cannabis	00:39	13/10/2004
Cannabis	00:38	13/10/2004
Cannabis	23:38	12/10/2004
Cannabis	23:37	12/10/2004
Cannabis	22:12	11/10/2004
Cannabis	22:11	11/10/2004
Cannabis	15:47	11/10/2004
Cannabis	13:47	11/10/2004
Cannabis	11:38	11/10/2004
Cannabis	19:47	08/10/2004
Cannabis	19:45	08/10/2004
Cannabis	18:13	08/10/2004
Cannabis	05:29	08/10/2004
Cannabis	11:35	07/10/2004
Cannabis	01:05	07/10/2004
Cannabis	00:38	07/10/2004
Cannabis	00:37	07/10/2004
Cannabis	08:29	06/10/2004
Cannabis	08:26	06/10/2004
Cannabis	08:25	06/10/2004
Cannabis	08:21	06/10/2004
Cannabis	21:50	04/10/2004
Cannabis	19:09	04/10/2004
Cannabis	16:14	04/10/2004
Cannabis	00:59	04/10/2004
Cannabis	22:52	03/10/2004
Cannabis	22:43	03/10/2004
Cannabis	06:16	03/10/2004
Cannabis	04:36	02/10/2004
Cannabis	20:57	01/10/2004
Cannabis	21:56	30/09/2004
Cannabis	21:54	30/09/2004
Cannabis	21:53	30/09/2004
Cannabis	21:54	29/09/2004
Cannabis	09:09	29/09/2004
Cannabis	19:29	28/09/2004
Cannabis	23:46	27/09/2004
Cannabis	17:51	27/09/2004
Cannabis	17:39	26/09/2004
Cannabis	16:04	25/09/2004
Cannabis	15:55	25/09/2004
Cannabis	11:31	25/09/2004
Cannabis	20:49	24/09/2004
Cannabis	16:40	24/09/2004
Cannabis	16:39	24/09/2004
Cannabis	11:30	24/09/2004
Cannabis	10:18	24/09/2004
Cannabis	21:59	23/09/2004
Cannabis	20:11	23/09/2004
Cannabis	20:04	23/09/2004
Cannabis	20:13	22/09/2004
Cannabis	20:20	19/09/2004
Cannabis	20:07	19/09/2004
Cannabis	20:03	19/09/2004
Cannabis	19:50	19/09/2004
Cannabis	06:08	18/09/2004
Cannabis	17:42	17/09/2004
Cannabis	17:42	17/09/2004
Cannabis	15:06	17/09/2004
Cannabis	14:24	17/09/2004
Cannabis	14:20	17/09/2004
Cannabis	14:20	17/09/2004
Cannabis	09:22	17/09/2004
Cannabis	04:59	17/09/2004
Cannabis	20:56	16/09/2004
Cannabis	16:03	16/09/2004
Cannabis	09:43	16/09/2004
Cannabis	09:39	16/09/2004
