page	time	date	size
Cannabis	03:13	16/05/2007	47412
Cannabis	03:10	16/05/2007	47385
Cannabis	03:01	16/05/2007	47370
Cannabis	01:42	16/05/2007	47352
Cannabis	01:40	16/05/2007	46904
Cannabis	01:26	16/05/2007	47419
Cannabis	01:24	16/05/2007	47382
Cannabis	15:36	15/05/2007	47352
Cannabis	14:42	15/05/2007	47394
Cannabis	12:44	15/05/2007	47352
Cannabis	01:08	15/05/2007	47347
Cannabis	21:39	14/05/2007	47492
Cannabis	21:32	14/05/2007	47567
Cannabis	04:33	14/05/2007	47355
Cannabis	06:22	13/05/2007	47347
Cannabis	06:20	13/05/2007	47391
Cannabis	04:40	13/05/2007	47347
Cannabis	04:25	13/05/2007	47177
Cannabis	14:58	11/05/2007	47176
Cannabis	14:55	11/05/2007	47270
Cannabis	14:54	11/05/2007	47224
Cannabis	14:53	11/05/2007	47195
Cannabis	14:52	11/05/2007	47176
Cannabis	14:52	11/05/2007	47204
Cannabis	12:11	11/05/2007	47176
Cannabis	12:06	11/05/2007	47177
Cannabis	12:06	11/05/2007	52858
Cannabis	07:54	11/05/2007	53062
Cannabis	07:53	11/05/2007	53129
Cannabis	07:51	11/05/2007	53130
Cannabis	05:16	11/05/2007	53062
Cannabis	05:16	11/05/2007	26204
Cannabis	05:16	11/05/2007	53062
Cannabis	05:15	11/05/2007	53210
Cannabis	05:15	11/05/2007	53062
Cannabis	05:15	11/05/2007	9
Cannabis	05:13	11/05/2007	53062
Cannabis	05:12	11/05/2007	53238
Cannabis	16:10	09/05/2007	53062
Cannabis	16:09	09/05/2007	53113
Cannabis	12:54	09/05/2007	53062
Cannabis	12:53	09/05/2007	53065
Cannabis	12:47	09/05/2007	53062
Cannabis	23:59	08/05/2007	53063
Cannabis	23:48	08/05/2007	53043
Cannabis	22:11	08/05/2007	53042
Cannabis	22:10	08/05/2007	53106
Cannabis	18:14	08/05/2007	53042
Cannabis	18:12	08/05/2007	53031
Cannabis	13:39	08/05/2007	53042
Cannabis	10:26	08/05/2007	52966
Cannabis	10:24	08/05/2007	52982
Cannabis	09:46	08/05/2007	52966
Cannabis	03:53	08/05/2007	53039
Cannabis	18:58	07/05/2007	52975
Cannabis	08:21	07/05/2007	52862
Cannabis	08:13	07/05/2007	52864
Cannabis	03:10	07/05/2007	52856
Cannabis	21:49	06/05/2007	52788
Cannabis	00:06	06/05/2007	52794
Cannabis	18:45	05/05/2007	53808
Cannabis	18:37	05/05/2007	0
Cannabis	13:31	05/05/2007	53808
Cannabis	11:46	04/05/2007	53808
Cannabis	11:45	04/05/2007	26945
Cannabis	02:12	04/05/2007	53808
Cannabis	02:11	04/05/2007	53819
Cannabis	22:13	03/05/2007	53808
Cannabis	22:12	03/05/2007	53804
Cannabis	14:48	03/05/2007	53808
Cannabis	14:47	03/05/2007	53856
Cannabis	04:31	03/05/2007	53808
Cannabis	21:15	02/05/2007	53807
Cannabis	17:12	02/05/2007	53515
Cannabis	11:50	02/05/2007	53431
Cannabis	11:50	02/05/2007	51228
Cannabis	11:50	02/05/2007	53431
Cannabis	11:49	02/05/2007	49032
Cannabis	08:58	02/05/2007	53431
Cannabis	08:00	02/05/2007	53432
Cannabis	04:40	02/05/2007	53461
Cannabis	22:32	01/05/2007	53432
Cannabis	22:17	01/05/2007	53463
Cannabis	15:22	01/05/2007	53432
Cannabis	14:47	01/05/2007	53504
Cannabis	14:41	01/05/2007	53432
Cannabis	14:41	01/05/2007	53483
Cannabis	14:28	01/05/2007	53432
Cannabis	14:28	01/05/2007	53266
Cannabis	20:00	30/04/2007	53432
Cannabis	19:58	30/04/2007	53534
Cannabis	19:35	30/04/2007	53432
Cannabis	19:34	30/04/2007	53576
Cannabis	19:28	30/04/2007	53432
Cannabis	19:27	30/04/2007	53532
Cannabis	17:50	30/04/2007	53432
Cannabis	17:47	30/04/2007	53441
Cannabis	07:03	29/04/2007	53432
Cannabis	03:23	29/04/2007	53482
Cannabis	21:25	28/04/2007	53432
Cannabis	21:24	28/04/2007	53551
Cannabis	20:18	28/04/2007	53432
Cannabis	20:16	28/04/2007	51794
Cannabis	20:16	28/04/2007	53432
Cannabis	20:16	28/04/2007	0
Cannabis	14:34	28/04/2007	53432
Cannabis	20:22	27/04/2007	53432
Cannabis	20:03	27/04/2007	53412
Cannabis	20:03	27/04/2007	1341
Cannabis	06:02	27/04/2007	53412
Cannabis	04:57	27/04/2007	51276
Cannabis	04:57	27/04/2007	51333
Cannabis	02:59	26/04/2007	53412
Cannabis	02:31	26/04/2007	53411
Cannabis	18:36	25/04/2007	53483
Cannabis	18:35	25/04/2007	53535
Cannabis	17:56	25/04/2007	53483
Cannabis	17:38	25/04/2007	53634
Cannabis	13:18	25/04/2007	53483
Cannabis	13:17	25/04/2007	53485
Cannabis	13:17	25/04/2007	53504
Cannabis	06:09	25/04/2007	53483
Cannabis	18:48	24/04/2007	53484
Cannabis	18:48	24/04/2007	53571
Cannabis	16:39	24/04/2007	53484
Cannabis	16:37	24/04/2007	53631
Cannabis	20:37	23/04/2007	53484
Cannabis	15:16	23/04/2007	53483
Cannabis	15:16	23/04/2007	49103
Cannabis	15:15	23/04/2007	53502
Cannabis	15:14	23/04/2007	53483
Cannabis	15:13	23/04/2007	26608
Cannabis	10:15	22/04/2007	53483
Cannabis	12:33	21/04/2007	53467
Cannabis	12:33	21/04/2007	53580
Cannabis	09:59	21/04/2007	53467
Cannabis	01:29	21/04/2007	52794
Cannabis	00:41	21/04/2007	52817
Cannabis	23:27	20/04/2007	52794
Cannabis	23:21	20/04/2007	53108
Cannabis	17:53	20/04/2007	52794
Cannabis	17:27	20/04/2007	52834
Cannabis	15:25	20/04/2007	52797
Cannabis	15:23	20/04/2007	53133
Cannabis	09:19	20/04/2007	52797
Cannabis	09:19	20/04/2007	50603
Cannabis	09:18	20/04/2007	52797
Cannabis	09:18	20/04/2007	46134
Cannabis	09:15	20/04/2007	52797
Cannabis	09:15	20/04/2007	49044
Cannabis	09:15	20/04/2007	52797
Cannabis	09:15	20/04/2007	50588
Cannabis	09:14	20/04/2007	52797
Cannabis	09:14	20/04/2007	49048
Cannabis	09:14	20/04/2007	52797
Cannabis	09:14	20/04/2007	25947
Cannabis	09:13	20/04/2007	52797
Cannabis	09:13	20/04/2007	49062
Cannabis	07:30	20/04/2007	52797
Cannabis	20:57	19/04/2007	52781
Cannabis	20:53	19/04/2007	52842
Cannabis	20:44	19/04/2007	52810
Cannabis	18:26	19/04/2007	52781
Cannabis	13:51	19/04/2007	52686
Cannabis	13:47	19/04/2007	52678
Cannabis	22:41	18/04/2007	52686
Cannabis	22:40	18/04/2007	52727
Cannabis	15:37	18/04/2007	52686
Cannabis	15:36	18/04/2007	48
Cannabis	15:35	18/04/2007	52686
Cannabis	15:35	18/04/2007	67
Cannabis	08:13	18/04/2007	52686
Cannabis	08:12	18/04/2007	52755
Cannabis	08:11	18/04/2007	52685
Cannabis	02:22	18/04/2007	52686
Cannabis	01:37	18/04/2007	52682
Cannabis	01:37	18/04/2007	52714
Cannabis	01:36	18/04/2007	52682
Cannabis	01:35	18/04/2007	52723
Cannabis	22:19	17/04/2007	52684
Cannabis	17:58	17/04/2007	52753
Cannabis	16:18	17/04/2007	52810
Cannabis	04:10	17/04/2007	52716
Cannabis	18:45	16/04/2007	52859
Cannabis	04:11	16/04/2007	52855
Cannabis	04:07	16/04/2007	52840
Cannabis	04:04	15/04/2007	52746
Cannabis	04:02	15/04/2007	52742
Cannabis	03:21	15/04/2007	52296
Cannabis	03:21	15/04/2007	15
Cannabis	13:05	14/04/2007	52296
Cannabis	12:53	14/04/2007	52390
Cannabis	19:09	13/04/2007	52296
Cannabis	01:42	13/04/2007	52421
Cannabis	01:40	13/04/2007	52470
Cannabis	21:28	12/04/2007	52421
Cannabis	21:28	12/04/2007	20
Cannabis	04:47	12/04/2007	52421
Cannabis	04:04	12/04/2007	52402
Cannabis	04:00	12/04/2007	52324
Cannabis	23:48	11/04/2007	52323
Cannabis	23:44	11/04/2007	52385
Cannabis	23:44	11/04/2007	52323
Cannabis	23:43	11/04/2007	52359
Cannabis	21:56	11/04/2007	52323
Cannabis	21:53	11/04/2007	52896
Cannabis	21:35	11/04/2007	52323
Cannabis	02:29	11/04/2007	51840
Cannabis	02:09	11/04/2007	51861
Cannabis	02:08	11/04/2007	51847
Cannabis	00:25	11/04/2007	51839
Cannabis	22:03	07/04/2007	51846
Cannabis	21:49	07/04/2007	51985
Cannabis	14:56	07/04/2007	51846
Cannabis	10:27	06/04/2007	51774
Cannabis	10:18	06/04/2007	51766
Cannabis	10:16	06/04/2007	51775
Cannabis	10:11	06/04/2007	51774
Cannabis	09:33	06/04/2007	51661
Cannabis	09:30	06/04/2007	76512
Cannabis	09:26	06/04/2007	51661
Cannabis	09:26	06/04/2007	27161
Cannabis	18:19	05/04/2007	51661
Cannabis	18:15	05/04/2007	51662
Cannabis	22:25	04/04/2007	51661
Cannabis	22:23	04/04/2007	51658
Cannabis	22:22	04/04/2007	51658
Cannabis	21:29	04/04/2007	51661
Cannabis	21:28	04/04/2007	130
Cannabis	17:30	04/04/2007	51661
Cannabis	14:25	04/04/2007	51638
Cannabis	23:13	03/04/2007	51661
Cannabis	23:12	03/04/2007	51656
Cannabis	18:22	03/04/2007	51661
Cannabis	21:07	02/04/2007	51645
Cannabis	18:58	02/04/2007	51646
Cannabis	18:51	02/04/2007	51642
Cannabis	12:52	02/04/2007	51646
Cannabis	03:45	02/04/2007	51562
Cannabis	03:41	02/04/2007	51559
Cannabis	18:36	01/04/2007	51577
Cannabis	18:35	01/04/2007	51644
Cannabis	00:19	01/04/2007	51577
Cannabis	21:50	31/03/2007	51619
Cannabis	20:40	30/03/2007	51577
Cannabis	20:39	30/03/2007	51611
Cannabis	20:39	30/03/2007	51577
Cannabis	20:37	30/03/2007	51605
Cannabis	20:36	30/03/2007	51590
Cannabis	20:36	30/03/2007	51580
Cannabis	15:34	30/03/2007	51577
Cannabis	15:30	30/03/2007	51694
Cannabis	15:30	30/03/2007	51577
Cannabis	15:29	30/03/2007	51694
Cannabis	01:03	30/03/2007	51577
Cannabis	01:03	30/03/2007	24710
Cannabis	19:23	29/03/2007	51577
Cannabis	19:21	29/03/2007	51645
Cannabis	19:21	29/03/2007	51577
Cannabis	19:19	29/03/2007	51607
Cannabis	16:43	29/03/2007	51577
Cannabis	16:17	29/03/2007	51735
Cannabis	16:17	29/03/2007	51729
Cannabis	11:57	29/03/2007	51728
Cannabis	09:51	29/03/2007	51716
Cannabis	09:43	29/03/2007	51577
Cannabis	09:36	29/03/2007	51657
Cannabis	01:49	29/03/2007	51577
Cannabis	01:49	29/03/2007	51664
Cannabis	18:07	28/03/2007	51577
Cannabis	18:05	28/03/2007	51685
Cannabis	11:37	28/03/2007	51579
Cannabis	10:52	28/03/2007	51745
Cannabis	10:50	28/03/2007	51738
Cannabis	23:44	27/03/2007	51579
Cannabis	23:44	27/03/2007	51654
Cannabis	01:57	26/03/2007	51579
Cannabis	00:16	26/03/2007	51643
Cannabis	00:12	26/03/2007	51594
Cannabis	19:06	25/03/2007	51579
Cannabis	18:51	25/03/2007	51573
Cannabis	18:00	25/03/2007	51591
Cannabis	23:18	24/03/2007	51579
Cannabis	22:41	24/03/2007	51614
Cannabis	15:44	24/03/2007	51579
Cannabis	15:44	24/03/2007	0
Cannabis	01:19	24/03/2007	51579
Cannabis	00:52	24/03/2007	51986
Cannabis	00:41	24/03/2007	51579
Cannabis	11:06	23/03/2007	51576
Cannabis	10:52	23/03/2007	51723
Cannabis	06:26	22/03/2007	51576
Cannabis	06:25	22/03/2007	51672
Cannabis	06:24	22/03/2007	51576
Cannabis	06:23	22/03/2007	51597
Cannabis	06:19	22/03/2007	51576
Cannabis	06:19	22/03/2007	51654
Cannabis	06:14	22/03/2007	51618
Cannabis	02:47	22/03/2007	51576
Cannabis	02:45	22/03/2007	51556
Cannabis	02:38	22/03/2007	52251
Cannabis	12:57	21/03/2007	52271
Cannabis	12:51	21/03/2007	52356
Cannabis	10:13	21/03/2007	52271
Cannabis	20:53	20/03/2007	52262
Cannabis	20:52	20/03/2007	52406
Cannabis	20:35	20/03/2007	52262
Cannabis	20:21	20/03/2007	52254
Cannabis	13:27	20/03/2007	51628
Cannabis	13:27	20/03/2007	51628
Cannabis	13:10	20/03/2007	51628
Cannabis	13:06	20/03/2007	14
Cannabis	10:03	20/03/2007	51628
Cannabis	10:02	20/03/2007	50649
Cannabis	10:02	20/03/2007	51628
Cannabis	10:01	20/03/2007	8845
Cannabis	10:00	20/03/2007	8894
Cannabis	10:00	20/03/2007	9779
Cannabis	09:59	20/03/2007	16216
Cannabis	09:59	20/03/2007	25605
Cannabis	09:58	20/03/2007	51514
Cannabis	06:22	20/03/2007	51628
Cannabis	05:36	20/03/2007	51622
Cannabis	22:54	19/03/2007	51628
Cannabis	19:29	19/03/2007	51647
Cannabis	12:42	19/03/2007	51628
Cannabis	12:23	19/03/2007	51690
Cannabis	12:19	19/03/2007	51690
Cannabis	19:28	18/03/2007	51628
Cannabis	00:26	18/03/2007	51485
Cannabis	00:26	18/03/2007	51490
Cannabis	03:35	17/03/2007	51485
Cannabis	03:34	17/03/2007	51505
Cannabis	03:33	17/03/2007	51503
Cannabis	03:33	17/03/2007	51501
Cannabis	00:40	17/03/2007	51485
Cannabis	00:31	17/03/2007	51517
Cannabis	19:01	16/03/2007	51504
Cannabis	14:01	15/03/2007	51485
Cannabis	13:21	15/03/2007	51483
Cannabis	10:34	15/03/2007	51452
Cannabis	10:33	15/03/2007	51479
Cannabis	21:45	14/03/2007	51452
Cannabis	21:20	14/03/2007	51478
Cannabis	20:13	14/03/2007	51452
Cannabis	20:10	14/03/2007	51471
Cannabis	20:07	14/03/2007	51457
Cannabis	10:21	12/03/2007	51452
Cannabis	22:56	11/03/2007	51467
Cannabis	22:51	11/03/2007	25768
Cannabis	22:49	11/03/2007	25980
Cannabis	22:45	11/03/2007	51494
Cannabis	00:37	07/03/2007	51467
Cannabis	03:46	05/03/2007	51466
Cannabis	02:04	05/03/2007	51470
Cannabis	01:37	04/03/2007	51474
Cannabis	22:11	03/03/2007	51513
Cannabis	20:37	03/03/2007	51490
Cannabis	16:25	02/03/2007	51494
Cannabis	02:02	02/03/2007	51506
Cannabis	19:11	28/02/2007	50518
Cannabis	16:36	28/02/2007	49437
Cannabis	15:35	28/02/2007	49532
Cannabis	15:31	28/02/2007	49435
Cannabis	15:31	28/02/2007	49435
Cannabis	14:49	28/02/2007	49420
Cannabis	14:01	28/02/2007	49102
Cannabis	13:52	28/02/2007	49146
Cannabis	13:50	28/02/2007	49114
Cannabis	13:01	28/02/2007	49102
Cannabis	12:54	28/02/2007	49101
Cannabis	11:57	28/02/2007	49075
Cannabis	11:57	28/02/2007	24
Cannabis	13:53	27/02/2007	49075
Cannabis	13:52	27/02/2007	49112
Cannabis	13:29	27/02/2007	49168
Cannabis	13:26	27/02/2007	49160
Cannabis	05:41	27/02/2007	49096
Cannabis	05:40	27/02/2007	49215
Cannabis	05:39	27/02/2007	49150
Cannabis	05:12	27/02/2007	49096
Cannabis	01:10	27/02/2007	49095
Cannabis	23:27	26/02/2007	49099
Cannabis	23:07	26/02/2007	49155
Cannabis	21:45	26/02/2007	49101
Cannabis	21:41	26/02/2007	24613
Cannabis	19:28	26/02/2007	49101
Cannabis	19:25	26/02/2007	49297
Cannabis	16:58	26/02/2007	49101
Cannabis	15:24	26/02/2007	48988
Cannabis	12:45	26/02/2007	49285
Cannabis	10:32	26/02/2007	48988
Cannabis	10:29	26/02/2007	49146
Cannabis	04:00	26/02/2007	48988
Cannabis	03:58	26/02/2007	48976
Cannabis	00:55	26/02/2007	48876
Cannabis	21:34	25/02/2007	48853
Cannabis	21:27	25/02/2007	48727
Cannabis	20:38	25/02/2007	48542
Cannabis	17:37	25/02/2007	48860
Cannabis	15:38	25/02/2007	48962
Cannabis	15:36	25/02/2007	48986
Cannabis	15:35	25/02/2007	48990
Cannabis	15:21	25/02/2007	48999
Cannabis	08:07	25/02/2007	47961
Cannabis	06:01	25/02/2007	47949
Cannabis	17:31	24/02/2007	47949
Cannabis	17:15	24/02/2007	47782
Cannabis	16:19	24/02/2007	48255
Cannabis	15:51	24/02/2007	48563
Cannabis	15:13	24/02/2007	48525
Cannabis	14:35	24/02/2007	48736
Cannabis	12:56	24/02/2007	49145
Cannabis	12:54	24/02/2007	49142
Cannabis	03:52	24/02/2007	48971
Cannabis	03:51	24/02/2007	49379
Cannabis	16:36	23/02/2007	48971
Cannabis	16:35	23/02/2007	49159
Cannabis	16:32	23/02/2007	49148
Cannabis	16:30	23/02/2007	48971
Cannabis	16:30	23/02/2007	49154
Cannabis	14:52	23/02/2007	48971
Cannabis	14:42	23/02/2007	49127
Cannabis	11:13	22/02/2007	48971
Cannabis	11:12	22/02/2007	39419
Cannabis	03:08	22/02/2007	48971
Cannabis	02:02	22/02/2007	49294
Cannabis	22:38	21/02/2007	47729
Cannabis	22:37	21/02/2007	14
Cannabis	20:49	21/02/2007	47729
Cannabis	19:31	21/02/2007	47753
Cannabis	19:14	21/02/2007	47729
Cannabis	18:58	21/02/2007	47728
Cannabis	17:07	21/02/2007	46216
Cannabis	15:33	21/02/2007	46183
Cannabis	14:51	21/02/2007	45019
Cannabis	13:55	21/02/2007	44839
Cannabis	13:47	21/02/2007	44834
Cannabis	12:11	21/02/2007	43675
Cannabis	12:10	21/02/2007	45501
Cannabis	06:18	21/02/2007	43675
Cannabis	04:37	21/02/2007	43683
Cannabis	01:18	21/02/2007	43675
Cannabis	01:15	21/02/2007	43680
Cannabis	00:42	21/02/2007	43675
Cannabis	20:48	20/02/2007	43629
Cannabis	20:48	20/02/2007	43624
Cannabis	10:46	20/02/2007	43629
Cannabis	10:46	20/02/2007	39433
Cannabis	10:39	20/02/2007	43629
Cannabis	10:39	20/02/2007	25287
Cannabis	10:38	20/02/2007	43629
Cannabis	10:38	20/02/2007	39382
Cannabis	05:49	20/02/2007	43629
Cannabis	05:48	20/02/2007	43629
Cannabis	23:44	19/02/2007	43629
Cannabis	22:51	19/02/2007	43945
Cannabis	17:23	19/02/2007	44139
Cannabis	17:22	19/02/2007	44156
Cannabis	16:41	19/02/2007	44139
Cannabis	15:40	19/02/2007	42296
Cannabis	15:39	19/02/2007	44178
Cannabis	15:36	19/02/2007	44165
Cannabis	15:17	19/02/2007	44139
Cannabis	15:09	19/02/2007	44170
Cannabis	06:28	19/02/2007	44139
Cannabis	06:03	19/02/2007	44110
Cannabis	08:03	18/02/2007	44139
Cannabis	13:48	17/02/2007	44136
Cannabis	03:32	17/02/2007	44134
Cannabis	02:30	17/02/2007	44771
Cannabis	02:28	17/02/2007	27
Cannabis	02:23	17/02/2007	44771
Cannabis	02:22	17/02/2007	16
Cannabis	02:21	17/02/2007	44771
Cannabis	02:20	17/02/2007	78
Cannabis	23:02	16/02/2007	44771
Cannabis	21:28	16/02/2007	44775
Cannabis	20:48	16/02/2007	44771
Cannabis	20:47	16/02/2007	77
Cannabis	17:53	16/02/2007	44771
Cannabis	17:51	16/02/2007	2793
Cannabis	17:43	16/02/2007	2774
Cannabis	17:43	16/02/2007	2758
Cannabis	12:40	16/02/2007	44771
Cannabis	12:10	16/02/2007	44786
Cannabis	22:45	15/02/2007	44771
Cannabis	22:23	15/02/2007	44812
Cannabis	21:14	15/02/2007	44771
Cannabis	21:14	15/02/2007	44843
Cannabis	10:22	14/02/2007	44771
Cannabis	10:21	14/02/2007	44771
Cannabis	03:10	14/02/2007	44751
Cannabis	03:10	14/02/2007	137
Cannabis	21:37	13/02/2007	44751
Cannabis	21:26	13/02/2007	45026
Cannabis	21:18	13/02/2007	44925
Cannabis	19:36	13/02/2007	44883
Cannabis	18:47	13/02/2007	44820
Cannabis	18:43	13/02/2007	44801
Cannabis	18:25	13/02/2007	44751
Cannabis	18:25	13/02/2007	44780
Cannabis	18:06	13/02/2007	44751
Cannabis	15:23	13/02/2007	45279
Cannabis	15:22	13/02/2007	45319
Cannabis	15:22	13/02/2007	45295
Cannabis	08:24	13/02/2007	45279
Cannabis	08:23	13/02/2007	73
Cannabis	08:20	13/02/2007	45279
Cannabis	08:19	13/02/2007	100
Cannabis	23:32	12/02/2007	45279
Cannabis	23:30	12/02/2007	44994
Cannabis	20:42	12/02/2007	45279
Cannabis	20:10	12/02/2007	45301
Cannabis	18:05	12/02/2007	45279
Cannabis	17:47	12/02/2007	45327
Cannabis	00:06	12/02/2007	45279
Cannabis	06:36	10/02/2007	45275
Cannabis	06:35	10/02/2007	45319
Cannabis	04:15	10/02/2007	45275
Cannabis	04:15	10/02/2007	0
Cannabis	14:25	09/02/2007	45275
Cannabis	14:25	09/02/2007	26944
Cannabis	10:59	09/02/2007	45275
Cannabis	16:19	08/02/2007	45172
Cannabis	16:13	08/02/2007	45182
Cannabis	14:00	08/02/2007	45172
Cannabis	13:56	08/02/2007	45245
Cannabis	13:45	08/02/2007	45318
Cannabis	10:15	08/02/2007	45245
Cannabis	10:14	08/02/2007	47
Cannabis	20:14	07/02/2007	45245
Cannabis	20:12	07/02/2007	45212
Cannabis	16:57	07/02/2007	45172
Cannabis	15:53	07/02/2007	45208
Cannabis	15:52	07/02/2007	45251
Cannabis	15:52	07/02/2007	45252
Cannabis	01:42	07/02/2007	45208
Cannabis	21:03	04/02/2007	45217
Cannabis	21:02	04/02/2007	45268
Cannabis	04:15	04/02/2007	45217
Cannabis	04:13	04/02/2007	45320
Cannabis	03:34	04/02/2007	45308
Cannabis	17:43	03/02/2007	45217
Cannabis	14:54	03/02/2007	45405
Cannabis	02:48	03/02/2007	45217
Cannabis	02:24	03/02/2007	45271
Cannabis	01:34	03/02/2007	45663
Cannabis	01:29	03/02/2007	45378
Cannabis	03:35	02/02/2007	45271
Cannabis	01:08	02/02/2007	45285
Cannabis	00:32	02/02/2007	45272
Cannabis	23:58	01/02/2007	45523
Cannabis	22:57	01/02/2007	45535
Cannabis	22:40	01/02/2007	45592
Cannabis	22:18	01/02/2007	45535
Cannabis	18:17	01/02/2007	45441
Cannabis	15:01	01/02/2007	45507
Cannabis	14:13	01/02/2007	0
Cannabis	14:11	01/02/2007	15844
Cannabis	14:10	01/02/2007	19076
Cannabis	14:09	01/02/2007	20017
Cannabis	13:59	01/02/2007	45631
Cannabis	13:56	01/02/2007	45581
Cannabis	13:54	01/02/2007	45507
Cannabis	13:53	01/02/2007	45392
Cannabis	12:23	01/02/2007	45507
Cannabis	12:19	01/02/2007	45344
Cannabis	12:13	01/02/2007	45362
Cannabis	02:56	01/02/2007	45344
Cannabis	22:17	31/01/2007	45039
Cannabis	21:13	31/01/2007	44927
Cannabis	21:12	31/01/2007	15
Cannabis	21:02	31/01/2007	44927
Cannabis	16:07	31/01/2007	44815
Cannabis	08:48	31/01/2007	44785
Cannabis	08:48	31/01/2007	42372
Cannabis	08:44	31/01/2007	44785
Cannabis	08:44	31/01/2007	43846
Cannabis	08:42	31/01/2007	44785
Cannabis	08:41	31/01/2007	44792
Cannabis	08:39	31/01/2007	44791
Cannabis	08:37	31/01/2007	44785
Cannabis	08:37	31/01/2007	44580
Cannabis	08:34	31/01/2007	44562
Cannabis	02:55	31/01/2007	44785
Cannabis	02:52	31/01/2007	24
Cannabis	02:18	31/01/2007	44785
Cannabis	02:18	31/01/2007	29408
Cannabis	22:32	30/01/2007	44785
Cannabis	21:28	30/01/2007	44556
Cannabis	21:18	30/01/2007	44632
Cannabis	18:13	30/01/2007	44595
Cannabis	18:13	30/01/2007	44578
Cannabis	12:27	30/01/2007	44556
Cannabis	00:36	30/01/2007	44556
Cannabis	00:35	30/01/2007	44552
Cannabis	00:34	30/01/2007	44568
Cannabis	00:33	30/01/2007	44579
Cannabis	20:22	29/01/2007	44568
Cannabis	17:56	29/01/2007	44835
Cannabis	17:54	29/01/2007	0
Cannabis	15:55	29/01/2007	44835
Cannabis	15:47	29/01/2007	44899
Cannabis	13:41	29/01/2007	44835
Cannabis	12:40	29/01/2007	26184
Cannabis	04:24	29/01/2007	44835
Cannabis	04:23	29/01/2007	44834
Cannabis	23:00	28/01/2007	44568
Cannabis	20:15	28/01/2007	44608
Cannabis	20:06	28/01/2007	44626
Cannabis	03:06	28/01/2007	44608
Cannabis	16:34	27/01/2007	44580
Cannabis	13:17	27/01/2007	44584
Cannabis	20:40	26/01/2007	44580
Cannabis	18:28	26/01/2007	44579
Cannabis	16:29	26/01/2007	44789
Cannabis	09:21	26/01/2007	44579
Cannabis	09:18	26/01/2007	44671
Cannabis	03:56	26/01/2007	44666
Cannabis	21:52	25/01/2007	44579
Cannabis	21:45	25/01/2007	44663
Cannabis	21:44	25/01/2007	44579
Cannabis	21:34	25/01/2007	44822
Cannabis	21:33	25/01/2007	44813
Cannabis	21:22	25/01/2007	44741
Cannabis	21:19	25/01/2007	44625
Cannabis	09:16	25/01/2007	44579
Cannabis	02:01	25/01/2007	44595
Cannabis	18:09	24/01/2007	44579
Cannabis	18:08	24/01/2007	49280
Cannabis	16:44	24/01/2007	44579
Cannabis	16:36	24/01/2007	44560
Cannabis	20:39	23/01/2007	44579
Cannabis	17:24	23/01/2007	44578
Cannabis	17:22	23/01/2007	44699
Cannabis	17:21	23/01/2007	44682
Cannabis	13:03	23/01/2007	44578
Cannabis	13:02	23/01/2007	44676
Cannabis	12:51	23/01/2007	44578
Cannabis	12:50	23/01/2007	6262
Cannabis	11:58	23/01/2007	132
Cannabis	02:21	23/01/2007	44578
Cannabis	21:23	22/01/2007	44611
Cannabis	13:58	22/01/2007	44610
Cannabis	12:22	22/01/2007	44574
Cannabis	08:13	22/01/2007	44580
Cannabis	08:10	22/01/2007	44574
Cannabis	08:09	22/01/2007	44603
Cannabis	06:49	22/01/2007	44574
Cannabis	02:26	22/01/2007	44541
Cannabis	02:26	22/01/2007	44688
Cannabis	02:21	22/01/2007	44541
Cannabis	02:20	22/01/2007	44593
Cannabis	20:15	21/01/2007	44541
Cannabis	05:36	21/01/2007	44540
Cannabis	05:35	21/01/2007	44713
Cannabis	05:31	21/01/2007	44540
Cannabis	05:31	21/01/2007	44647
Cannabis	03:43	21/01/2007	44540
Cannabis	21:12	19/01/2007	44516
Cannabis	21:10	19/01/2007	44566
Cannabis	19:12	19/01/2007	44516
Cannabis	19:10	19/01/2007	44549
Cannabis	18:46	19/01/2007	44552
Cannabis	18:04	19/01/2007	44549
Cannabis	17:27	19/01/2007	44573
Cannabis	17:27	19/01/2007	44555
Cannabis	04:33	17/01/2007	44549
Cannabis	03:05	17/01/2007	44609
Cannabis	00:11	17/01/2007	44553
Cannabis	19:41	16/01/2007	44512
Cannabis	19:40	16/01/2007	26282
Cannabis	05:49	16/01/2007	44512
Cannabis	05:49	16/01/2007	44605
Cannabis	05:49	16/01/2007	44539
Cannabis	05:48	16/01/2007	44512
Cannabis	05:48	16/01/2007	44843
Cannabis	05:47	16/01/2007	44852
Cannabis	05:46	16/01/2007	44786
Cannabis	05:44	16/01/2007	44748
Cannabis	05:44	16/01/2007	44709
Cannabis	05:42	16/01/2007	44603
Cannabis	17:19	15/01/2007	44512
Cannabis	15:27	15/01/2007	44579
Cannabis	15:26	15/01/2007	44544
Cannabis	15:24	15/01/2007	44512
Cannabis	15:24	15/01/2007	44654
Cannabis	00:56	15/01/2007	44512
Cannabis	00:55	15/01/2007	44729
Cannabis	00:54	15/01/2007	44715
Cannabis	00:46	15/01/2007	44645
Cannabis	00:18	15/01/2007	44512
Cannabis	00:17	15/01/2007	44684
Cannabis	21:10	14/01/2007	44512
Cannabis	06:29	13/01/2007	44377
Cannabis	00:54	13/01/2007	44391
Cannabis	00:54	13/01/2007	45138
Cannabis	21:35	12/01/2007	44391
Cannabis	20:28	12/01/2007	44392
